filename,width,height,class,xmin,ymin,xmax,ymax
00013510.jpg,720,480,car,492,123,553,169
00013510.jpg,720,480,car,87,129,198,193
00013510.jpg,720,480,car,331,68,386,97
00013510.jpg,720,480,motorized_vehicle,545,52,563,69
00013510.jpg,720,480,car,103,310,373,479
00013511.jpg,720,480,pickup_truck,255,244,429,330
00013512.jpg,720,480,pickup_truck,391,183,490,254
00013512.jpg,720,480,car,606,144,645,178
00013512.jpg,720,480,car,606,181,648,230
00013512.jpg,720,480,car,596,233,661,321
00013512.jpg,720,480,car,632,115,671,131
00013512.jpg,720,480,car,91,216,182,276
00013512.jpg,720,480,car,372,118,408,144
00013513.jpg,720,480,pickup_truck,0,261,238,424
00013513.jpg,720,480,work_van,77,46,114,72
00013513.jpg,720,480,pickup_truck,533,199,709,316
00013514.jpg,720,480,car,271,31,354,76
00013514.jpg,720,480,articulated_truck,19,8,318,123
00013515.jpg,720,480,car,135,78,183,107
00013515.jpg,720,480,car,71,58,93,69
00013515.jpg,720,480,car,215,78,245,99
00013516.jpg,720,480,motorized_vehicle,436,102,481,133
00013517.jpg,720,480,car,499,117,557,163
00013518.jpg,720,480,car,100,56,130,70
00013519.jpg,720,480,car,608,141,640,182
00013519.jpg,720,480,car,594,233,660,309
00013519.jpg,720,480,pickup_truck,276,251,430,376
00013519.jpg,720,480,car,596,179,653,229
00013520.jpg,720,480,pedestrian,632,180,654,227
00013520.jpg,720,480,pedestrian,598,172,610,211
00013520.jpg,720,480,pedestrian,451,231,467,292
00013520.jpg,720,480,single_unit_truck,3,253,53,345
00013520.jpg,720,480,car,323,114,364,138
00013520.jpg,720,480,bus,93,96,248,141
00013520.jpg,720,480,car,350,101,414,124
00013520.jpg,720,480,pedestrian,464,214,475,287
00013520.jpg,720,480,car,211,465,301,479
00013520.jpg,720,480,pedestrian,519,163,535,209
00013520.jpg,720,480,car,262,317,401,463
00013520.jpg,720,480,pedestrian,53,187,75,227
00013520.jpg,720,480,pedestrian,671,226,686,250
00013520.jpg,720,480,car,11,358,215,479
00013521.jpg,720,480,car,614,130,642,159
00013521.jpg,720,480,car,611,169,652,211
00013521.jpg,720,480,car,441,130,486,162
00013521.jpg,720,480,car,212,158,287,202
00013523.jpg,720,480,car,445,90,510,118
00013523.jpg,720,480,car,339,251,479,421
00013523.jpg,720,480,car,362,87,433,124
00013524.jpg,720,480,pickup_truck,18,107,126,150
00013524.jpg,720,480,pickup_truck,209,49,254,68
00013525.jpg,720,480,car,452,309,653,415
00013526.jpg,720,480,car,171,71,191,82
00013526.jpg,720,480,car,357,73,406,90
00013526.jpg,720,480,car,387,63,426,81
00013526.jpg,720,480,car,377,130,534,200
00013526.jpg,720,480,pickup_truck,87,124,167,160
00013527.jpg,720,480,single_unit_truck,43,178,131,257
00013527.jpg,720,480,bus,140,161,379,303
00013528.jpg,720,480,car,84,10,127,27
00013528.jpg,720,480,pickup_truck,211,43,406,133
00013528.jpg,720,480,car,31,28,59,41
00013529.jpg,720,480,pickup_truck,360,203,478,290
00013529.jpg,720,480,articulated_truck,617,94,709,124
00013529.jpg,720,480,car,609,168,652,215
00013529.jpg,720,480,motorized_vehicle,544,105,569,124
00013529.jpg,720,480,car,613,132,638,159
00013529.jpg,720,480,car,528,99,545,111
00013529.jpg,720,480,car,313,183,395,228
00013529.jpg,720,480,motorized_vehicle,480,109,516,129
00013530.jpg,720,480,motorized_vehicle,307,35,339,64
00013530.jpg,720,480,car,48,54,140,99
00013531.jpg,720,480,car,546,220,637,318
00013532.jpg,720,480,car,520,209,711,374
00013533.jpg,720,480,car,30,101,134,153
00013533.jpg,720,480,car,176,46,260,79
00013534.jpg,720,480,car,87,35,111,47
00013534.jpg,720,480,car,155,27,183,36
00013534.jpg,720,480,pickup_truck,259,46,314,70
00013534.jpg,720,480,car,85,34,113,50
00013534.jpg,720,480,pickup_truck,76,96,212,208
00013534.jpg,720,480,pickup_truck,259,48,305,68
00013534.jpg,720,480,car,157,27,181,38
00013534.jpg,720,480,pickup_truck,213,34,256,54
00013534.jpg,720,480,pickup_truck,212,35,255,51
00013535.jpg,720,480,motorized_vehicle,391,122,586,263
00013536.jpg,720,480,car,135,125,162,152
00013536.jpg,720,480,car,436,108,462,127
00013536.jpg,720,480,car,354,93,367,105
00013536.jpg,720,480,car,483,144,531,175
00013537.jpg,720,480,car,255,112,530,240
00013538.jpg,720,480,pickup_truck,406,130,653,230
00013539.jpg,720,480,bus,470,76,712,270
00013539.jpg,720,480,bus,106,32,132,57
00013540.jpg,720,480,car,120,82,274,163
00013541.jpg,720,480,car,490,267,711,387
00013541.jpg,720,480,car,135,40,195,67
00013541.jpg,720,480,car,78,91,161,137
00013541.jpg,720,480,car,105,48,141,71
00013541.jpg,720,480,car,1,117,64,151
00013541.jpg,720,480,car,375,177,582,267
00013541.jpg,720,480,car,1,150,84,228
00013541.jpg,720,480,car,75,44,112,72
00013542.jpg,720,480,pickup_truck,214,34,255,51
00013542.jpg,720,480,pickup_truck,259,45,305,68
00013542.jpg,720,480,car,156,25,182,37
00013542.jpg,720,480,car,19,54,50,84
00013542.jpg,720,480,car,135,74,256,160
00013543.jpg,720,480,car,112,30,182,56
00013543.jpg,720,480,pickup_truck,129,45,239,89
00013544.jpg,720,480,work_van,282,87,621,246
00013545.jpg,720,480,non-motorized_vehicle,550,77,590,101
00013545.jpg,720,480,articulated_truck,446,79,516,130
00013545.jpg,720,480,car,404,104,431,125
00013545.jpg,720,480,car,46,299,223,412
00013546.jpg,720,480,bus,1,1,521,253
00013547.jpg,720,480,car,261,192,488,292
00013547.jpg,720,480,car,464,16,491,40
00013548.jpg,720,480,work_van,72,136,292,241
00013549.jpg,720,480,car,180,299,432,478
00013550.jpg,720,480,car,48,44,136,90
00013550.jpg,720,480,car,4,105,96,161
00013551.jpg,720,480,car,157,65,230,99
00013551.jpg,720,480,pickup_truck,212,33,258,52
00013551.jpg,720,480,single_unit_truck,12,35,38,66
00013551.jpg,720,480,car,154,27,184,37
00013551.jpg,720,480,car,197,107,312,193
00013551.jpg,720,480,car,179,53,244,83
00013551.jpg,720,480,car,67,32,103,55
00013552.jpg,720,480,pickup_truck,184,52,256,87
00013552.jpg,720,480,motorized_vehicle,54,27,69,36
00013552.jpg,720,480,car,213,35,256,52
00013552.jpg,720,480,car,158,26,181,35
00013553.jpg,720,480,car,196,26,266,55
00013553.jpg,720,480,car,295,105,339,148
00013553.jpg,720,480,pickup_truck,230,47,329,89
00013554.jpg,720,480,pedestrian,527,54,533,71
00013554.jpg,720,480,bicycle,430,82,452,124
00013554.jpg,720,480,pedestrian,459,54,464,70
00013554.jpg,720,480,pedestrian,520,59,524,72
00013554.jpg,720,480,pedestrian,511,51,515,61
00013554.jpg,720,480,bicycle,357,152,401,268
00013556.jpg,720,480,pickup_truck,212,35,256,52
00013556.jpg,720,480,car,55,29,69,39
00013556.jpg,720,480,car,158,28,181,36
00013556.jpg,720,480,pickup_truck,275,86,338,129
00013556.jpg,720,480,pickup_truck,98,38,130,51
00013557.jpg,720,480,car,375,55,429,105
00013557.jpg,720,480,pedestrian,105,100,120,129
00013557.jpg,720,480,car,432,2,459,14
00013557.jpg,720,480,car,537,175,704,267
00013558.jpg,720,480,car,658,18,707,51
00013558.jpg,720,480,pickup_truck,53,207,349,401
00013559.jpg,720,480,car,236,10,288,47
00013559.jpg,720,480,pickup_truck,202,100,512,222
00013560.jpg,720,480,car,208,78,256,103
00013560.jpg,720,480,car,400,150,459,178
00013560.jpg,720,480,car,17,42,45,54
00013560.jpg,720,480,car,661,260,707,285
00013560.jpg,720,480,car,354,126,404,157
00013560.jpg,720,480,pickup_truck,2,92,91,162
00013560.jpg,720,480,car,79,264,366,447
00013561.jpg,720,480,car,232,186,367,268
00013562.jpg,720,480,car,198,50,343,117
00013562.jpg,720,480,pickup_truck,63,18,162,58
00013562.jpg,720,480,car,49,16,90,37
00013562.jpg,720,480,motorized_vehicle,312,4,386,13
00013563.jpg,720,480,bicycle,513,43,586,126
00013564.jpg,720,480,car,323,97,395,130
00013564.jpg,720,480,car,399,356,564,477
00013565.jpg,720,480,articulated_truck,326,35,526,245
00013566.jpg,720,480,car,2,171,150,248
00013567.jpg,720,480,car,130,81,236,127
00013568.jpg,720,480,car,0,169,145,329
00013568.jpg,720,480,car,668,79,711,118
00013568.jpg,720,480,car,118,40,214,95
00013569.jpg,720,480,bus,192,103,435,199
00013569.jpg,720,480,pickup_truck,437,64,488,86
00013569.jpg,720,480,car,64,122,92,141
00013570.jpg,720,480,articulated_truck,169,0,462,152
00013571.jpg,720,480,car,327,264,476,443
00013571.jpg,720,480,car,300,103,368,141
00013572.jpg,720,480,car,554,219,712,305
00013572.jpg,720,480,car,2,99,52,131
00013572.jpg,720,480,car,1,149,88,212
00013572.jpg,720,480,pickup_truck,99,230,450,425
00013573.jpg,720,480,motorized_vehicle,60,66,83,86
00013573.jpg,720,480,car,630,178,682,229
00013573.jpg,720,480,car,201,53,236,70
00013573.jpg,720,480,car,90,104,153,157
00013574.jpg,720,480,car,550,167,714,276
00013575.jpg,720,480,pickup_truck,151,42,215,67
00013575.jpg,720,480,car,197,26,224,35
00013575.jpg,720,480,pickup_truck,243,28,270,40
00013575.jpg,720,480,pickup_truck,51,55,109,76
00013576.jpg,720,480,pickup_truck,51,157,238,250
00013577.jpg,720,480,car,622,172,664,201
00013577.jpg,720,480,car,365,207,467,250
00013577.jpg,720,480,car,383,192,457,219
00013577.jpg,720,480,car,530,234,636,305
00013577.jpg,720,480,car,469,226,575,282
00013577.jpg,720,480,car,406,145,457,165
00013577.jpg,720,480,car,580,163,634,193
00013577.jpg,720,480,car,443,201,533,251
00013577.jpg,720,480,car,562,159,590,181
00013577.jpg,720,480,car,675,184,714,221
00013577.jpg,720,480,car,661,301,714,374
00013577.jpg,720,480,car,585,260,707,339
00013577.jpg,720,480,car,529,153,567,176
00013577.jpg,720,480,car,648,178,690,208
00013577.jpg,720,480,car,271,202,321,236
00013577.jpg,720,480,car,468,147,517,170
00013578.jpg,720,480,car,13,138,117,188
00013578.jpg,720,480,car,296,92,335,117
00013579.jpg,720,480,car,575,14,603,24
00013579.jpg,720,480,car,442,30,468,44
00013579.jpg,720,480,motorized_vehicle,379,13,411,32
00013579.jpg,720,480,car,452,42,485,58
00013579.jpg,720,480,pickup_truck,688,24,715,47
00013579.jpg,720,480,car,503,12,525,25
00013580.jpg,720,480,car,145,50,242,92
00013581.jpg,720,480,car,15,54,50,75
00013581.jpg,720,480,car,607,136,713,236
00013582.jpg,720,480,car,528,268,708,423
00013582.jpg,720,480,car,274,69,299,85
00013583.jpg,720,480,pickup_truck,531,130,572,146
00013583.jpg,720,480,pickup_truck,562,190,649,234
00013583.jpg,720,480,car,596,316,710,436
00013583.jpg,720,480,pickup_truck,560,168,630,198
00013583.jpg,720,480,pickup_truck,489,130,535,150
00013583.jpg,720,480,pedestrian,3,361,33,417
00013583.jpg,720,480,car,603,133,623,146
00013583.jpg,720,480,pedestrian,68,341,115,422
00013584.jpg,720,480,car,28,176,55,201
00013585.jpg,720,480,car,207,85,240,109
00013585.jpg,720,480,car,206,53,233,67
00013586.jpg,720,480,car,95,106,150,162
00013586.jpg,720,480,car,628,178,679,225
00013587.jpg,720,480,car,366,76,540,135
00013588.jpg,720,480,car,405,97,439,116
00013588.jpg,720,480,car,123,98,160,122
00013588.jpg,720,480,car,376,91,418,112
00013588.jpg,720,480,car,513,121,551,141
00013588.jpg,720,480,car,309,327,544,478
00013588.jpg,720,480,car,454,107,497,131
00013588.jpg,720,480,car,436,102,469,120
00013589.jpg,720,480,pickup_truck,83,129,221,199
00013589.jpg,720,480,bus,2,145,541,478
00013589.jpg,720,480,non-motorized_vehicle,0,71,114,150
00013590.jpg,720,480,pickup_truck,4,55,87,105
00013591.jpg,720,480,pickup_truck,298,145,693,322
00013592.jpg,720,480,car,566,157,594,178
00013592.jpg,720,480,car,470,227,578,282
00013592.jpg,720,480,car,477,146,518,171
00013592.jpg,720,480,car,445,205,533,244
00013592.jpg,720,480,car,405,144,456,166
00013592.jpg,720,480,pedestrian,177,198,187,223
00013592.jpg,720,480,car,665,295,718,370
00013592.jpg,720,480,car,322,172,354,195
00013592.jpg,720,480,car,529,230,633,302
00013592.jpg,720,480,car,677,186,714,223
00013592.jpg,720,480,pedestrian,183,198,192,221
00013592.jpg,720,480,car,582,161,639,194
00013592.jpg,720,480,car,589,258,707,338
00013592.jpg,720,480,car,389,191,463,218
00013592.jpg,720,480,pedestrian,196,189,209,217
00013592.jpg,720,480,car,366,205,469,250
00013592.jpg,720,480,motorcycle,269,248,305,300
00013592.jpg,720,480,pedestrian,168,201,180,227
00013592.jpg,720,480,car,652,178,689,207
00013592.jpg,720,480,motorcycle,189,275,226,328
00013592.jpg,720,480,car,622,170,664,198
00013592.jpg,720,480,car,257,208,311,258
00013593.jpg,720,480,car,69,63,105,74
00013593.jpg,720,480,car,202,84,247,111
00013593.jpg,720,480,pickup_truck,161,63,198,79
00013593.jpg,720,480,car,24,72,54,86
00013593.jpg,720,480,car,124,56,155,67
00013594.jpg,720,480,car,518,105,666,171
00013595.jpg,720,480,car,4,35,28,49
00013595.jpg,720,480,car,93,58,133,73
00013595.jpg,720,480,car,634,250,670,271
00013595.jpg,720,480,pickup_truck,105,124,294,230
00013595.jpg,720,480,pickup_truck,250,92,299,111
00013595.jpg,720,480,car,262,106,310,126
00013595.jpg,720,480,car,31,44,63,57
00013595.jpg,720,480,car,449,165,492,188
00013595.jpg,720,480,car,568,220,619,249
00013595.jpg,720,480,car,391,146,447,175
00013595.jpg,720,480,car,160,76,205,92
00013595.jpg,720,480,car,18,239,285,422
00013596.jpg,720,480,car,295,187,395,314
00013596.jpg,720,480,car,386,99,448,124
00013597.jpg,720,480,car,454,365,678,478
00013598.jpg,720,480,car,166,47,195,64
00013598.jpg,720,480,car,38,98,61,113
00013598.jpg,720,480,car,227,26,261,42
00013598.jpg,720,480,car,191,37,210,48
00013598.jpg,720,480,car,207,28,230,44
00013598.jpg,720,480,car,270,72,376,128
00013598.jpg,720,480,car,145,127,240,189
00013598.jpg,720,480,motorcycle,126,55,135,67
00013598.jpg,720,480,car,49,100,70,121
00013598.jpg,720,480,pickup_truck,96,104,163,159
00013598.jpg,720,480,car,55,72,77,92
00013598.jpg,720,480,car,537,88,662,155
00013598.jpg,720,480,car,64,96,108,137
00013598.jpg,720,480,car,77,58,99,70
00013599.jpg,720,480,non-motorized_vehicle,213,41,547,176
00013599.jpg,720,480,car,475,99,711,209
00013600.jpg,720,480,pickup_truck,181,176,463,298
00013600.jpg,720,480,car,241,53,304,95
00013600.jpg,720,480,car,358,38,404,81
00013601.jpg,720,480,car,212,110,241,144
00013601.jpg,720,480,car,131,293,191,376
00013602.jpg,720,480,pickup_truck,612,151,656,178
00013602.jpg,720,480,car,234,172,335,246
00013603.jpg,720,480,car,296,192,393,304
00013604.jpg,720,480,car,293,194,422,304
00013604.jpg,720,480,car,412,31,436,45
00013605.jpg,720,480,work_van,41,157,102,214
00013605.jpg,720,480,car,325,146,480,222
00013605.jpg,720,480,car,367,46,402,59
00013605.jpg,720,480,car,544,43,577,55
00013605.jpg,720,480,work_van,12,115,48,155
00013605.jpg,720,480,car,428,51,478,70
00013605.jpg,720,480,car,243,175,386,276
00013606.jpg,720,480,car,639,138,708,178
00013607.jpg,720,480,car,15,50,86,87
00013608.jpg,720,480,motorized_vehicle,1,207,212,438
00013608.jpg,720,480,work_van,465,91,541,153
00013609.jpg,720,480,car,275,135,339,167
00013609.jpg,720,480,car,406,195,489,257
00013610.jpg,720,480,bus,249,135,611,389
00013610.jpg,720,480,motorized_vehicle,154,93,202,124
00013610.jpg,720,480,single_unit_truck,147,64,365,171
00013611.jpg,720,480,articulated_truck,3,129,290,318
00013612.jpg,720,480,car,0,228,208,343
00013613.jpg,720,480,car,1,103,80,171
00013614.jpg,720,480,car,663,286,716,374
00013614.jpg,720,480,car,579,165,633,190
00013614.jpg,720,480,car,523,151,568,174
00013614.jpg,720,480,car,403,145,456,164
00013614.jpg,720,480,pedestrian,177,198,189,220
00013614.jpg,720,480,pedestrian,169,203,176,226
00013614.jpg,720,480,car,530,234,637,305
00013614.jpg,720,480,car,566,157,599,178
00013614.jpg,720,480,car,679,183,715,222
00013614.jpg,720,480,car,189,254,291,355
00013614.jpg,720,480,car,434,163,488,189
00013614.jpg,720,480,car,385,193,462,219
00013614.jpg,720,480,motorcycle,307,156,333,176
00013614.jpg,720,480,pedestrian,203,193,215,209
00013614.jpg,720,480,car,367,203,464,247
00013614.jpg,720,480,car,477,144,521,172
00013614.jpg,720,480,car,448,201,530,248
00013614.jpg,720,480,car,585,257,703,331
00013614.jpg,720,480,car,653,180,697,204
00013614.jpg,720,480,car,622,170,667,197
00013614.jpg,720,480,car,473,224,575,277
00013615.jpg,720,480,pickup_truck,122,234,235,311
00013616.jpg,720,480,car,375,200,503,304
00013616.jpg,720,480,car,561,68,583,89
00013616.jpg,720,480,car,531,58,553,75
00013616.jpg,720,480,car,182,205,352,325
00013616.jpg,720,480,car,499,76,535,97
00013617.jpg,720,480,car,291,133,412,178
00013617.jpg,720,480,car,603,102,661,132
00013617.jpg,720,480,single_unit_truck,300,61,371,93
00013617.jpg,720,480,car,247,254,502,357
00013618.jpg,720,480,work_van,452,146,644,269
00013619.jpg,720,480,car,405,26,534,103
00013619.jpg,720,480,car,352,180,571,357
00013619.jpg,720,480,car,117,38,216,97
00013620.jpg,720,480,motorized_vehicle,687,304,716,367
00013620.jpg,720,480,car,507,143,546,166
00013620.jpg,720,480,car,374,183,467,212
00013620.jpg,720,480,car,569,152,643,185
00013620.jpg,720,480,car,680,177,713,213
00013620.jpg,720,480,car,384,194,456,229
00013620.jpg,720,480,car,647,174,695,200
00013620.jpg,720,480,car,395,140,449,160
00013620.jpg,720,480,car,421,175,468,194
00013620.jpg,720,480,car,603,166,659,193
00013620.jpg,720,480,car,504,215,604,272
00013620.jpg,720,480,car,614,259,716,335
00013620.jpg,720,480,car,484,146,520,174
00013620.jpg,720,480,car,133,358,259,479
00013620.jpg,720,480,car,551,234,652,300
00013620.jpg,720,480,car,439,205,533,249
00013620.jpg,720,480,car,355,142,392,164
00013621.jpg,720,480,car,176,66,289,157
00013622.jpg,720,480,car,57,200,88,228
00013622.jpg,720,480,pedestrian,383,153,391,177
00013622.jpg,720,480,car,525,152,569,175
00013622.jpg,720,480,car,570,158,604,181
00013622.jpg,720,480,car,535,236,637,301
00013622.jpg,720,480,car,445,204,530,250
00013622.jpg,720,480,car,386,193,466,214
00013622.jpg,720,480,car,583,164,636,190
00013622.jpg,720,480,car,369,207,468,248
00013622.jpg,720,480,car,479,150,517,171
00013622.jpg,720,480,car,676,181,711,220
00013622.jpg,720,480,car,678,150,717,174
00013622.jpg,720,480,car,585,259,707,334
00013622.jpg,720,480,car,624,167,667,199
00013622.jpg,720,480,car,653,180,705,214
00013622.jpg,720,480,car,408,143,446,165
00013622.jpg,720,480,motorized_vehicle,664,290,714,374
00013622.jpg,720,480,car,471,228,572,278
00013622.jpg,720,480,motorcycle,258,255,283,305
00013623.jpg,720,480,car,0,151,64,229
00013623.jpg,720,480,pickup_truck,513,105,715,248
00013623.jpg,720,480,car,81,11,132,31
00013624.jpg,720,480,pickup_truck,398,252,684,398
00013624.jpg,720,480,pickup_truck,25,93,101,133
00013624.jpg,720,480,articulated_truck,497,117,710,304
00013625.jpg,720,480,car,185,248,387,325
00013625.jpg,720,480,car,173,156,209,173
00013626.jpg,720,480,pickup_truck,128,61,223,106
00013626.jpg,720,480,car,141,28,170,36
00013627.jpg,720,480,bus,173,108,314,188
00013628.jpg,720,480,car,557,188,694,305
00013629.jpg,720,480,car,170,63,200,78
00013629.jpg,720,480,car,48,66,84,83
00013629.jpg,720,480,car,27,144,141,222
00013630.jpg,720,480,car,57,30,73,38
00013630.jpg,720,480,car,164,71,231,103
00013630.jpg,720,480,car,154,25,182,35
00013630.jpg,720,480,pickup_truck,213,36,258,51
00013631.jpg,720,480,articulated_truck,85,73,473,195
00013632.jpg,720,480,pickup_truck,6,56,87,96
00013632.jpg,720,480,motorized_vehicle,1,53,18,74
00013633.jpg,720,480,car,4,249,201,374
00013633.jpg,720,480,car,609,57,656,76
00013633.jpg,720,480,motorized_vehicle,678,159,712,201
00013633.jpg,720,480,car,568,75,639,103
00013633.jpg,720,480,car,294,53,387,78
00013633.jpg,720,480,car,232,73,348,114
00013634.jpg,720,480,car,328,102,407,136
00013634.jpg,720,480,car,396,363,563,479
00013635.jpg,720,480,car,218,104,328,160
00013636.jpg,720,480,car,279,189,489,289
00013637.jpg,720,480,pickup_truck,212,35,256,51
00013637.jpg,720,480,car,81,61,131,94
00013637.jpg,720,480,car,155,26,183,36
00013638.jpg,720,480,car,15,148,118,198
00013638.jpg,720,480,car,149,50,190,66
00013639.jpg,720,480,motorized_vehicle,0,388,169,479
00013639.jpg,720,480,pedestrian,665,188,679,226
00013639.jpg,720,480,pedestrian,381,245,428,311
00013639.jpg,720,480,pedestrian,161,186,180,226
00013639.jpg,720,480,car,263,316,399,462
00013639.jpg,720,480,pedestrian,417,241,444,303
00013639.jpg,720,480,pedestrian,354,190,389,238
00013639.jpg,720,480,pedestrian,624,182,645,219
00013639.jpg,720,480,pedestrian,92,213,114,250
00013639.jpg,720,480,pedestrian,655,282,696,350
00013639.jpg,720,480,bus,0,106,181,199
00013639.jpg,720,480,motorized_vehicle,174,140,192,169
00013639.jpg,720,480,pedestrian,614,180,627,213
00013639.jpg,720,480,pedestrian,52,221,77,270
00013639.jpg,720,480,car,516,112,558,131
00013639.jpg,720,480,motorized_vehicle,0,249,46,351
00013639.jpg,720,480,pedestrian,67,203,94,257
00013639.jpg,720,480,pedestrian,621,173,637,213
00013640.jpg,720,480,car,327,215,679,478
00013641.jpg,720,480,pickup_truck,152,172,233,234
00013641.jpg,720,480,single_unit_truck,33,158,141,269
00013642.jpg,720,480,work_van,603,129,678,169
00013642.jpg,720,480,pedestrian,616,184,634,217
00013642.jpg,720,480,pedestrian,110,202,125,243
00013642.jpg,720,480,single_unit_truck,148,114,232,168
00013642.jpg,720,480,pedestrian,603,182,616,212
00013642.jpg,720,480,bus,0,107,157,209
00013642.jpg,720,480,pedestrian,122,190,145,243
00013642.jpg,720,480,car,262,318,404,460
00013642.jpg,720,480,work_van,445,113,469,136
00013642.jpg,720,480,motorized_vehicle,2,255,46,348
00013642.jpg,720,480,car,70,319,267,476
00013642.jpg,720,480,car,394,129,481,159
00013642.jpg,720,480,motorized_vehicle,692,173,716,204
00013642.jpg,720,480,car,199,106,230,124
00013642.jpg,720,480,car,367,114,421,140
00013643.jpg,720,480,car,280,136,428,211
00013644.jpg,720,480,car,103,234,204,303
00013645.jpg,720,480,car,30,51,100,91
00013646.jpg,720,480,car,285,86,465,186
00013646.jpg,720,480,bicycle,421,35,434,66
00013646.jpg,720,480,car,38,113,131,194
00013646.jpg,720,480,car,532,340,713,478
00013646.jpg,720,480,bicycle,353,16,375,60
00013647.jpg,720,480,car,119,28,139,35
00013647.jpg,720,480,car,96,47,150,71
00013647.jpg,720,480,car,246,33,274,46
00013647.jpg,720,480,car,115,86,208,140
00013647.jpg,720,480,car,15,53,38,64
00013647.jpg,720,480,car,95,26,122,34
00013647.jpg,720,480,car,159,41,213,63
00013648.jpg,720,480,car,197,49,247,70
00013648.jpg,720,480,car,166,24,191,34
00013648.jpg,720,480,pickup_truck,63,55,130,89
00013648.jpg,720,480,pickup_truck,91,44,151,70
00013649.jpg,720,480,car,559,56,640,102
00013650.jpg,720,480,car,43,23,75,40
00013650.jpg,720,480,car,212,58,372,127
00013650.jpg,720,480,car,109,8,145,23
00013651.jpg,720,480,car,292,179,401,219
00013651.jpg,720,480,bus,151,165,556,423
00013651.jpg,720,480,pickup_truck,204,50,243,63
00013651.jpg,720,480,car,521,138,581,173
00013651.jpg,720,480,single_unit_truck,608,115,676,183
00013652.jpg,720,480,pickup_truck,224,293,419,412
00013652.jpg,720,480,single_unit_truck,38,140,72,175
00013653.jpg,720,480,motorized_vehicle,181,1,421,145
00013654.jpg,720,480,car,37,136,163,193
00013655.jpg,720,480,car,64,63,107,86
00013655.jpg,720,480,car,266,80,332,114
00013655.jpg,720,480,car,0,72,30,95
00013656.jpg,720,480,pickup_truck,450,63,495,87
00013657.jpg,720,480,articulated_truck,441,0,506,22
00013657.jpg,720,480,car,655,74,715,139
00013657.jpg,720,480,car,563,30,614,50
00013657.jpg,720,480,articulated_truck,387,8,430,27
00013658.jpg,720,480,car,155,26,183,36
00013658.jpg,720,480,pickup_truck,211,35,255,50
00013658.jpg,720,480,articulated_truck,17,32,301,227
00013659.jpg,720,480,car,326,185,413,230
00013659.jpg,720,480,car,438,97,459,108
00013660.jpg,720,480,motorized_vehicle,184,90,209,118
00013660.jpg,720,480,car,480,159,541,196
00013661.jpg,720,480,car,627,163,648,175
00013661.jpg,720,480,pedestrian,266,417,304,479
00013661.jpg,720,480,car,582,154,614,167
00013661.jpg,720,480,car,548,170,592,185
00013661.jpg,720,480,pedestrian,168,247,183,294
00013661.jpg,720,480,car,393,212,460,258
00013661.jpg,720,480,car,539,161,578,176
00013661.jpg,720,480,car,396,149,415,166
00013661.jpg,720,480,bus,244,154,313,236
00013661.jpg,720,480,car,508,153,541,165
00013661.jpg,720,480,car,606,159,639,172
00013661.jpg,720,480,car,374,174,411,207
00013661.jpg,720,480,bus,270,139,326,180
00013661.jpg,720,480,bus,314,134,370,181
00013661.jpg,720,480,pedestrian,164,206,185,246
00013661.jpg,720,480,car,527,158,556,169
00013661.jpg,720,480,pedestrian,289,363,327,443
00013661.jpg,720,480,car,454,305,599,424
00013662.jpg,720,480,pickup_truck,351,205,651,393
00013662.jpg,720,480,pickup_truck,124,144,178,182
00013663.jpg,720,480,car,154,25,182,36
00013663.jpg,720,480,pickup_truck,259,46,305,67
00013663.jpg,720,480,pickup_truck,36,69,93,118
00013663.jpg,720,480,pickup_truck,213,35,255,52
00013663.jpg,720,480,car,45,42,69,61
00013664.jpg,720,480,car,8,51,26,63
00013664.jpg,720,480,car,131,62,201,95
00013664.jpg,720,480,non-motorized_vehicle,328,62,338,122
00013665.jpg,720,480,car,117,37,215,89
00013665.jpg,720,480,car,354,180,585,366
00013666.jpg,720,480,car,129,255,279,361
00013666.jpg,720,480,car,446,123,482,149
00013667.jpg,720,480,car,57,37,74,44
00013667.jpg,720,480,pickup_truck,212,33,256,51
00013667.jpg,720,480,car,156,26,180,35
00013667.jpg,720,480,pickup_truck,62,78,179,186
00013667.jpg,720,480,car,11,43,28,57
00013668.jpg,720,480,car,140,315,465,445
00013668.jpg,720,480,car,228,232,414,314
00013669.jpg,720,480,car,543,81,571,101
00013669.jpg,720,480,car,363,218,496,332
00013670.jpg,720,480,car,42,135,152,201
00013671.jpg,720,480,car,599,162,639,203
00013671.jpg,720,480,pickup_truck,244,254,438,388
00013671.jpg,720,480,car,613,134,641,159
00013672.jpg,720,480,car,535,100,551,110
00013672.jpg,720,480,car,606,170,651,209
00013672.jpg,720,480,car,674,135,705,159
00013672.jpg,720,480,car,611,132,639,157
00013672.jpg,720,480,single_unit_truck,459,103,547,192
00013672.jpg,720,480,car,2,329,159,463
00013672.jpg,720,480,car,344,204,443,259
00013672.jpg,720,480,car,572,90,584,105
00013673.jpg,720,480,car,580,162,641,190
00013673.jpg,720,480,car,622,171,676,199
00013673.jpg,720,480,car,677,182,717,222
00013673.jpg,720,480,pedestrian,200,192,213,217
00013673.jpg,720,480,car,382,193,461,219
00013673.jpg,720,480,car,468,146,518,168
00013673.jpg,720,480,car,183,178,239,200
00013673.jpg,720,480,pedestrian,168,201,178,223
00013673.jpg,720,480,car,564,159,601,180
