filename,width,height,class,xmin,ymin,xmax,ymax
00013592.jpg,720,480,,486,148,528,171
00013592.jpg,720,480,,439,151,500,182
00013592.jpg,720,480,,635,177,687,207
00013592.jpg,720,480,,529,150,573,174
00013592.jpg,720,480,,569,164,618,187
00013592.jpg,720,480,,260,225,303,258
00013592.jpg,720,480,,558,158,611,186
00013592.jpg,720,480,,611,168,658,192
00013592.jpg,720,480,,464,217,562,263
00013592.jpg,720,480,,371,216,428,245
00013592.jpg,720,480,,401,200,466,233
00013593.jpg,342,228,,202,85,243,108
00013594.jpg,720,480,,522,103,663,169
00013595.jpg,720,480,,36,246,284,400
00013595.jpg,720,480,,112,128,295,223
00013595.jpg,720,480,,103,55,148,78
00013596.jpg,720,480,,374,93,450,125
00013597.jpg,720,480,,458,368,676,455
00013598.jpg,720,480,,153,40,198,59
00013598.jpg,720,480,,265,72,377,122
00013598.jpg,720,480,,54,70,77,85
00013600.jpg,720,480,,179,169,459,300
00013600.jpg,720,480,,173,177,458,294
00013601.jpg,720,480,,220,116,257,143
00013602.jpg,720,480,,618,148,668,175
00013602.jpg,720,480,,231,176,339,239
00013603.jpg,720,480,,313,190,396,315
00013604.jpg,720,480,,309,198,431,293
00013605.jpg,720,480,,329,147,470,222
00013605.jpg,720,480,,33,155,107,212
00013605.jpg,720,480,,21,124,55,151
00013605.jpg,720,480,,34,145,88,185
00013605.jpg,720,480,,276,186,391,276
00013607.jpg,342,228,,22,50,87,85
00013608.jpg,720,480,,467,102,542,158
00013608.jpg,720,480,,4,235,202,428
00013608.jpg,720,480,,7,213,207,292
00013609.jpg,720,480,,408,198,491,246
00013609.jpg,720,480,,271,146,316,169
00013610.jpg,720,480,,240,147,605,365
00013610.jpg,720,480,,163,75,369,153
00013610.jpg,720,480,,629,364,673,402
00013612.jpg,720,480,,5,236,196,335
00013613.jpg,342,228,,12,104,100,146
00013614.jpg,720,480,,441,153,502,182
00013614.jpg,720,480,,530,148,571,171
00013614.jpg,720,480,,397,197,468,231
00013614.jpg,720,480,,34,208,74,233
00013614.jpg,720,480,,199,255,300,346
00013614.jpg,720,480,,632,174,690,206
00013614.jpg,720,480,,569,158,625,187
00013614.jpg,720,480,,484,149,530,172
00013614.jpg,720,480,,608,167,659,192
00013614.jpg,720,480,,461,212,561,265
00013614.jpg,720,480,,530,232,633,294
00013614.jpg,720,480,,369,215,436,250
00013616.jpg,720,480,,397,204,514,302
00013616.jpg,720,480,,499,74,538,99
00013616.jpg,720,480,,533,59,571,83
00013616.jpg,720,480,,201,212,350,322
00013617.jpg,720,480,,258,254,481,360
00013617.jpg,720,480,,602,102,677,135
00013617.jpg,720,480,,291,134,413,177
00013618.jpg,720,480,,467,151,664,267
00013619.jpg,720,480,,359,200,574,347
00013619.jpg,720,480,,122,39,213,87
00013619.jpg,720,480,,412,29,529,101
00013620.jpg,720,480,,487,142,534,166
00013620.jpg,720,480,,596,160,649,193
00013620.jpg,720,480,,507,213,596,261
00013620.jpg,720,480,,441,200,513,239
00013620.jpg,720,480,,446,148,490,177
00013620.jpg,720,480,,563,150,630,188
00013620.jpg,720,480,,380,187,462,227
00013620.jpg,720,480,,438,211,503,246
00013620.jpg,720,480,,384,142,427,160
00013621.jpg,720,480,,34,23,323,152
00013622.jpg,720,480,,576,164,621,186
00013622.jpg,720,480,,396,198,477,233
00013622.jpg,720,480,,442,155,499,183
00013622.jpg,720,480,,526,151,576,176
00013622.jpg,720,480,,479,153,530,179
00013622.jpg,720,480,,468,216,560,264
00013622.jpg,720,480,,607,168,662,194
00013622.jpg,720,480,,259,265,306,305
00013622.jpg,720,480,,631,177,694,211
00013622.jpg,720,480,,531,236,632,294
00013622.jpg,720,480,,71,200,94,217
00013622.jpg,720,480,,365,214,432,250
00013623.jpg,720,480,,508,114,711,245
00013624.jpg,720,480,,416,253,674,392
00013624.jpg,720,480,,20,94,103,130
00013624.jpg,720,480,,598,79,636,112
00013624.jpg,720,480,,139,29,210,56
00013624.jpg,720,480,,44,43,85,63
00013625.jpg,720,480,,193,246,408,320
00013626.jpg,342,228,,130,60,222,100
00013626.jpg,342,228,,143,27,172,36
00013628.jpg,720,480,,576,189,714,302
00013629.jpg,342,228,,24,149,139,212
00013630.jpg,342,228,,57,28,73,39
00013630.jpg,342,228,,157,25,182,35
00013630.jpg,342,228,,102,11,129,20
00013630.jpg,342,228,,169,69,236,101
00013630.jpg,342,228,,9,23,22,34
00013630.jpg,342,228,,89,10,111,20
00013631.jpg,720,480,,118,74,369,183
00013632.jpg,342,228,,12,57,85,96
00013633.jpg,720,480,,312,53,392,82
00013633.jpg,720,480,,15,253,194,362
00013633.jpg,720,480,,563,72,636,104
00013633.jpg,720,480,,234,80,340,117
00013633.jpg,720,480,,114,33,158,56
00013634.jpg,720,480,,323,102,401,136
00013634.jpg,720,480,,396,356,676,478
00013635.jpg,342,228,,225,106,340,160
00013636.jpg,720,480,,290,187,497,286
00013637.jpg,342,228,,156,25,183,35
00013637.jpg,342,228,,82,65,132,90
00013637.jpg,342,228,,18,28,31,34
00013637.jpg,342,228,,86,10,110,20
00013637.jpg,342,228,,99,11,134,21
00013638.jpg,342,228,,17,147,119,194
00013638.jpg,342,228,,150,51,193,66
00013639.jpg,720,480,,281,314,400,453
00013639.jpg,720,480,,482,248,559,299
00013639.jpg,720,480,,13,381,177,475
00013639.jpg,720,480,,500,101,535,122
00013640.jpg,720,480,,362,212,679,464
00013641.jpg,720,480,,33,157,152,257
00013642.jpg,720,480,,391,120,479,160
00013642.jpg,720,480,,480,249,559,299
00013642.jpg,720,480,,606,124,678,167
00013642.jpg,720,480,,77,325,257,471
00013642.jpg,720,480,,282,314,414,451
00013642.jpg,720,480,,606,180,633,209
00013642.jpg,720,480,,468,73,508,96
00013642.jpg,720,480,,692,172,720,204
00013643.jpg,720,480,,267,140,415,209
00013645.jpg,342,228,,31,50,100,85
00013646.jpg,720,480,,296,99,464,175
00013646.jpg,720,480,,526,346,705,477
00013646.jpg,720,480,,505,328,720,457
00013647.jpg,342,228,,18,53,39,64
00013647.jpg,342,228,,100,25,136,37
00013647.jpg,342,228,,164,41,220,65
00013647.jpg,342,228,,246,32,275,44
00013647.jpg,342,228,,118,88,216,140
00013648.jpg,342,228,,170,25,200,35
00013648.jpg,342,228,,67,58,131,93
00013649.jpg,720,480,,557,61,639,100
00013650.jpg,720,480,,232,53,378,128
00013651.jpg,720,480,,521,136,575,170
00013651.jpg,720,480,,156,160,559,425
00013651.jpg,720,480,,147,177,193,198
00013652.jpg,720,480,,233,297,432,404
00013652.jpg,720,480,,34,140,84,175
00013653.jpg,720,480,,36,3,462,136
00013654.jpg,342,228,,47,135,161,192
00013655.jpg,342,228,,65,63,111,86
00013655.jpg,342,228,,272,82,336,117
00013657.jpg,720,480,,566,29,607,44
00013657.jpg,720,480,,447,5,505,27
00013658.jpg,342,228,,156,24,181,35
00013658.jpg,342,228,,101,11,131,20
00013658.jpg,342,228,,88,9,111,19
00013659.jpg,720,480,,329,185,412,228
00013660.jpg,720,480,,473,159,541,200
00013660.jpg,720,480,,188,93,217,111
00013661.jpg,720,480,,374,176,419,204
00013661.jpg,720,480,,521,153,568,179
00013661.jpg,720,480,,399,214,461,256
00013661.jpg,720,480,,471,304,597,405
00013661.jpg,720,480,,252,187,317,233
00013661.jpg,720,480,,394,150,424,166
00013661.jpg,720,480,,246,150,313,191
00013662.jpg,720,480,,363,201,623,379
00013662.jpg,720,480,,117,144,184,175
00013662.jpg,720,480,,626,141,701,180
00013663.jpg,342,228,,156,25,183,36
00013663.jpg,342,228,,46,43,73,62
00013663.jpg,342,228,,46,74,96,119
00013663.jpg,342,228,,29,38,39,45
00013663.jpg,342,228,,100,11,130,21
00013663.jpg,342,228,,89,10,113,19
00013663.jpg,342,228,,218,32,258,53
00013664.jpg,342,228,,132,61,198,94
00013664.jpg,342,228,,4,49,26,63
00013665.jpg,720,480,,352,191,589,345
00013665.jpg,720,480,,122,40,213,89
00013666.jpg,720,480,,495,397,670,450
00013667.jpg,342,228,,68,82,181,184
00013667.jpg,342,228,,157,25,184,36
00013667.jpg,342,228,,59,36,77,45
00013667.jpg,342,228,,15,45,31,58
00013668.jpg,720,480,,241,232,427,308
00013668.jpg,720,480,,174,309,457,446
00013669.jpg,720,480,,550,81,579,103
00013669.jpg,720,480,,378,223,495,331
00013669.jpg,720,480,,660,43,698,67
00013670.jpg,342,228,,45,140,170,196
00013671.jpg,720,480,,250,271,443,391
00013671.jpg,720,480,,605,128,642,158
00013671.jpg,720,480,,589,159,637,210
00013672.jpg,720,480,,610,130,650,155
00013672.jpg,720,480,,599,170,655,211
00013672.jpg,720,480,,18,319,147,469
00013672.jpg,720,480,,675,133,712,160
00013672.jpg,720,480,,228,125,268,144
00013673.jpg,720,480,,527,148,568,172
00013673.jpg,720,480,,393,195,463,233
00013673.jpg,720,480,,485,147,528,169
00013673.jpg,720,480,,569,157,621,186
00013673.jpg,720,480,,42,201,68,217
00013673.jpg,720,480,,184,186,238,208
00013673.jpg,720,480,,441,150,497,179
00013673.jpg,720,480,,368,215,426,244
00013673.jpg,720,480,,605,164,657,190
00013673.jpg,720,480,,414,142,471,168
00013673.jpg,720,480,,462,218,562,264
00013673.jpg,720,480,,634,174,691,206
00013673.jpg,720,480,,266,194,327,244
00013674.jpg,720,480,,540,110,634,169
00013674.jpg,720,480,,274,9,692,180
00013675.jpg,720,480,,17,257,264,381
00013675.jpg,720,480,,190,2,243,32
00013676.jpg,720,480,,483,183,705,376
00013676.jpg,720,480,,37,20,75,37
00013678.jpg,342,228,,68,36,97,53
00013678.jpg,342,228,,124,78,216,138
00013678.jpg,342,228,,155,25,183,36
00013678.jpg,342,228,,201,80,276,119
00013678.jpg,342,228,,7,37,19,48
00013678.jpg,342,228,,62,56,91,74
00013678.jpg,342,228,,98,37,124,50
00013678.jpg,342,228,,42,30,58,39
00013678.jpg,342,228,,87,12,109,22
00013678.jpg,342,228,,216,33,258,53
00013678.jpg,342,228,,101,12,133,24
00013679.jpg,720,480,,278,319,411,450
00013679.jpg,720,480,,480,250,558,296
00013679.jpg,720,480,,472,68,503,88
00013679.jpg,720,480,,502,72,540,95
00013680.jpg,720,480,,26,144,99,183
00013680.jpg,720,480,,268,173,393,249
00013680.jpg,720,480,,366,55,412,76
00013680.jpg,720,480,,662,45,694,66
00013681.jpg,720,480,,508,230,710,334
00013682.jpg,342,228,,23,55,101,95
00013683.jpg,342,228,,192,126,277,179
00013683.jpg,342,228,,115,163,222,226
00013684.jpg,720,480,,19,234,217,332
00013684.jpg,720,480,,609,47,660,72
00013684.jpg,720,480,,562,36,608,56
00013684.jpg,720,480,,436,107,659,229
00013685.jpg,720,480,,358,99,531,175
00013685.jpg,720,480,,156,42,199,60
00013685.jpg,720,480,,53,64,79,80
00013686.jpg,720,480,,159,181,388,321
00013687.jpg,342,228,,264,52,337,85
00013688.jpg,720,480,,477,250,560,300
00013688.jpg,720,480,,283,310,408,454
00013688.jpg,720,480,,506,80,530,99
00013689.jpg,720,480,,564,157,707,239
00013690.jpg,720,480,,486,95,532,131
00013690.jpg,720,480,,501,77,532,99
00013690.jpg,720,480,,278,175,397,257
00013691.jpg,720,480,,271,51,293,68
00013691.jpg,720,480,,217,368,282,471
00013691.jpg,720,480,,131,257,200,366
00013692.jpg,720,480,,418,89,481,124
00013693.jpg,720,480,,304,160,407,221
00013694.jpg,720,480,,377,139,442,172
00013694.jpg,720,480,,543,86,574,103
00013695.jpg,720,480,,215,190,399,298
00013695.jpg,720,480,,289,102,395,140
00013696.jpg,720,480,,331,325,645,472
00013696.jpg,720,480,,633,168,689,223
00013697.jpg,720,480,,199,33,370,112
00013697.jpg,720,480,,365,106,477,222
00013698.jpg,720,480,,21,314,214,445
00013698.jpg,720,480,,597,163,633,210
00013698.jpg,720,480,,619,125,657,152
00013698.jpg,720,480,,612,240,713,363
00013699.jpg,720,480,,12,121,52,154
00013701.jpg,342,228,,64,63,109,84
00013701.jpg,342,228,,213,51,272,74
00013702.jpg,720,480,,386,240,660,340
00013702.jpg,720,480,,25,138,104,176
00013703.jpg,720,480,,366,142,433,178
00013703.jpg,720,480,,203,201,275,232
00013703.jpg,720,480,,524,264,645,388
00013703.jpg,720,480,,37,229,102,265
00013703.jpg,720,480,,493,114,554,138
00013703.jpg,720,480,,157,126,211,146
00013703.jpg,720,480,,182,146,236,181
00013703.jpg,720,480,,405,95,472,124
00013703.jpg,720,480,,119,217,192,248
00013704.jpg,720,480,,72,155,428,267
00013704.jpg,720,480,,145,245,494,368
00013705.jpg,720,480,,212,139,492,273
00013706.jpg,720,480,,380,69,435,107
00013706.jpg,720,480,,19,203,207,304
00013707.jpg,342,228,,93,106,223,159
00013708.jpg,720,480,,19,344,223,467
00013709.jpg,342,228,,171,30,320,85
00013709.jpg,342,228,,165,25,260,60
00013711.jpg,342,228,,25,102,132,143
00013712.jpg,720,480,,227,110,558,306
00013712.jpg,720,480,,5,58,30,81
00013713.jpg,720,480,,421,71,469,92
00013713.jpg,720,480,,243,110,508,209
00013713.jpg,720,480,,598,122,646,145
00013714.jpg,720,480,,363,106,396,125
00013714.jpg,720,480,,370,109,407,126
00013715.jpg,720,480,,210,165,279,205
00013716.jpg,342,228,,156,24,182,35
00013716.jpg,342,228,,172,64,279,113
00013716.jpg,342,228,,101,11,131,20
00013716.jpg,342,228,,90,11,113,20
00013717.jpg,720,480,,89,104,158,157
00013717.jpg,720,480,,634,168,688,223
00013717.jpg,720,480,,234,45,280,64
00013718.jpg,720,480,,603,189,657,231
00013718.jpg,720,480,,607,150,643,174
00013718.jpg,720,480,,480,144,534,172
00013718.jpg,720,480,,587,239,660,306
00013718.jpg,720,480,,599,172,655,214
00013719.jpg,720,480,,232,38,367,147
00013720.jpg,720,480,,21,130,244,304
00013720.jpg,720,480,,526,81,700,169
00013721.jpg,720,480,,521,98,570,137
00013721.jpg,720,480,,561,50,599,75
00013721.jpg,720,480,,661,45,697,68
00013722.jpg,720,480,,636,204,696,272
00013722.jpg,720,480,,203,203,274,238
00013722.jpg,720,480,,35,228,104,265
00013723.jpg,720,480,,333,204,643,441
00013723.jpg,720,480,,289,184,720,477
00013724.jpg,720,480,,169,56,239,84
00013724.jpg,720,480,,309,21,495,72
00013724.jpg,720,480,,428,113,549,166
00013726.jpg,342,228,,44,103,117,132
00013727.jpg,720,480,,430,294,601,430
00013727.jpg,720,480,,224,82,277,109
00013727.jpg,720,480,,207,199,279,228
00013727.jpg,720,480,,437,282,644,463
00013728.jpg,720,480,,212,86,270,108
00013728.jpg,720,480,,434,160,703,384
00013729.jpg,720,480,,137,127,304,207
00013729.jpg,720,480,,585,301,701,392
00013729.jpg,720,480,,600,78,642,112
00013729.jpg,720,480,,137,127,304,207
00013729.jpg,720,480,,45,45,82,63
00013730.jpg,720,480,,443,31,491,56
00013730.jpg,720,480,,366,45,399,64
00013730.jpg,720,480,,421,5,465,29
00013731.jpg,342,228,,128,62,205,97
00013731.jpg,342,228,,36,52,58,63
00013731.jpg,342,228,,86,42,120,57
00013731.jpg,342,228,,5,47,17,56
00013732.jpg,342,228,,49,103,175,155
00013733.jpg,720,480,,201,47,245,67
00013733.jpg,720,480,,213,48,265,67
00013734.jpg,720,480,,241,154,426,275
00013735.jpg,720,480,,454,42,573,89
00013736.jpg,720,480,,322,205,614,372
00013736.jpg,720,480,,45,44,85,64
00013736.jpg,720,480,,122,122,273,192
00013736.jpg,720,480,,3,101,27,129
00013736.jpg,720,480,,138,30,209,56
00013737.jpg,342,228,,261,94,339,141
00013738.jpg,720,480,,499,120,546,145
00013738.jpg,720,480,,610,197,642,224
00013738.jpg,720,480,,534,82,572,108
00013738.jpg,720,480,,294,125,356,154
00013738.jpg,720,480,,690,139,713,171
00013739.jpg,720,480,,408,78,467,112
00013739.jpg,720,480,,668,20,718,39
00013740.jpg,720,480,,423,101,614,191
00013740.jpg,720,480,,3,72,51,112
00013741.jpg,720,480,,247,176,394,258
00013741.jpg,720,480,,378,207,509,332
00013741.jpg,720,480,,554,67,581,88
00013741.jpg,720,480,,661,46,697,68
00013741.jpg,720,480,,553,58,580,75
00013743.jpg,720,480,,610,129,648,155
00013743.jpg,720,480,,63,318,239,436
00013743.jpg,720,480,,601,171,654,211
00013743.jpg,720,480,,227,125,264,144
00013744.jpg,720,480,,360,77,542,175
00013746.jpg,720,480,,40,265,270,385
00013746.jpg,720,480,,190,1,247,34
00013747.jpg,720,480,,6,143,46,173
00013747.jpg,720,480,,12,211,150,312
00013748.jpg,720,480,,321,156,575,256
00013748.jpg,720,480,,72,42,115,66
00013749.jpg,720,480,,361,142,430,176
00013750.jpg,720,480,,586,35,713,160
00013751.jpg,720,480,,114,154,265,237
00013752.jpg,720,480,,517,397,669,447
00013753.jpg,720,480,,488,150,548,183
00013753.jpg,720,480,,429,98,457,114
00013754.jpg,342,228,,156,27,183,38
00013754.jpg,342,228,,161,31,186,40
00013755.jpg,720,480,,359,346,556,472
00013755.jpg,720,480,,206,198,284,229
00013755.jpg,720,480,,177,121,224,145
00013755.jpg,720,480,,186,109,222,130
00013755.jpg,720,480,,496,114,551,137
00013755.jpg,720,480,,36,228,100,262
00013757.jpg,720,480,,293,266,485,389
00013758.jpg,342,228,,156,25,183,35
00013758.jpg,342,228,,163,63,234,100
00013758.jpg,342,228,,98,13,127,23
00013758.jpg,342,228,,17,27,30,36
00013758.jpg,342,228,,44,31,65,42
00013758.jpg,342,228,,217,31,261,52
00013759.jpg,342,228,,237,100,271,123
00013759.jpg,342,228,,240,91,273,111
00013759.jpg,342,228,,248,88,271,101
00013760.jpg,720,480,,609,128,641,156
00013760.jpg,720,480,,592,160,637,208
00013760.jpg,720,480,,184,229,346,312
00013760.jpg,720,480,,178,226,344,314
00013762.jpg,720,480,,618,148,702,191
00013762.jpg,720,480,,423,94,485,119
00013763.jpg,342,228,,200,82,282,116
00013763.jpg,342,228,,276,113,337,166
00013764.jpg,720,480,,629,343,701,388
00013765.jpg,720,480,,456,86,510,124
00013766.jpg,720,480,,433,378,699,480
00013767.jpg,720,480,,598,183,652,229
00013767.jpg,720,480,,602,145,645,185
00013767.jpg,720,480,,592,236,661,308
00013767.jpg,720,480,,515,123,563,152
00013767.jpg,720,480,,597,166,653,215
00013768.jpg,720,480,,611,129,648,154
00013768.jpg,720,480,,420,108,450,124
00013768.jpg,720,480,,601,171,654,212
00013768.jpg,720,480,,164,335,331,453
00013768.jpg,720,480,,229,127,267,145
00013768.jpg,720,480,,678,210,717,273
00013769.jpg,342,228,,195,80,286,119
00013769.jpg,342,228,,82,53,132,74
00013770.jpg,720,480,,446,38,488,55
00013771.jpg,720,480,,604,139,646,168
00013771.jpg,720,480,,134,338,347,471
00013771.jpg,720,480,,608,195,646,225
00013772.jpg,720,480,,343,164,535,260
00013773.jpg,720,480,,561,84,609,106
00013773.jpg,720,480,,478,115,551,162
00013773.jpg,720,480,,231,83,292,112
00013773.jpg,720,480,,251,149,372,222
00013773.jpg,720,480,,353,63,394,80
00013774.jpg,720,480,,610,130,648,155
00013774.jpg,720,480,,601,173,653,211
00013774.jpg,720,480,,525,114,565,138
00013774.jpg,720,480,,245,262,443,403
00013774.jpg,720,480,,230,122,267,141
00013774.jpg,720,480,,356,120,436,156
00013775.jpg,720,480,,58,226,246,339
00013775.jpg,720,480,,89,103,160,140
00013775.jpg,720,480,,584,82,620,99
00013776.jpg,342,228,,62,100,162,137
00013776.jpg,342,228,,223,119,322,160
00013777.jpg,720,480,,484,145,535,171
00013777.jpg,720,480,,508,213,595,263
00013777.jpg,720,480,,594,162,645,192
00013777.jpg,720,480,,442,200,511,240
00013777.jpg,720,480,,447,149,500,178
00013777.jpg,720,480,,552,243,628,293
00013777.jpg,720,480,,48,195,85,216
00013777.jpg,720,480,,556,261,618,299
00013777.jpg,720,480,,642,168,702,198
00013777.jpg,720,480,,375,189,467,230
00013777.jpg,720,480,,435,211,502,246
00013777.jpg,720,480,,565,153,630,187
00013778.jpg,720,480,,412,58,449,84
00013779.jpg,342,228,,37,21,55,35
00013779.jpg,342,228,,69,26,93,40
00013779.jpg,342,228,,41,73,90,121
00013779.jpg,342,228,,129,21,151,30
00013779.jpg,342,228,,157,25,183,36
00013779.jpg,342,228,,146,86,232,141
00013779.jpg,342,228,,12,44,31,58
00013779.jpg,342,228,,261,43,299,64
00013781.jpg,720,480,,233,88,261,112
00013781.jpg,720,480,,278,27,299,40
00013782.jpg,342,228,,56,93,165,147
00013782.jpg,342,228,,76,26,152,59
00013782.jpg,342,228,,229,44,342,87
00013783.jpg,720,480,,421,290,594,375
00013783.jpg,720,480,,74,235,162,296
00013784.jpg,342,228,,249,125,308,158
00013785.jpg,342,228,,245,91,278,114
00013785.jpg,342,228,,185,92,229,114
00013786.jpg,342,228,,100,42,142,59
00013786.jpg,342,228,,124,71,196,102
00013786.jpg,342,228,,16,48,50,64
00013786.jpg,342,228,,158,21,187,31
00013786.jpg,342,228,,77,28,97,37
00013787.jpg,720,480,,135,157,213,215
00013788.jpg,342,228,,128,21,151,31
00013788.jpg,342,228,,207,114,337,208
00013788.jpg,342,228,,154,25,181,38
00013788.jpg,342,228,,87,11,109,21
00013788.jpg,342,228,,27,39,41,49
00013789.jpg,720,480,,57,134,144,176
00013790.jpg,720,480,,161,179,348,328
00013790.jpg,720,480,,635,167,687,222
00013790.jpg,720,480,,191,47,241,67
00013791.jpg,720,480,,217,47,351,118
00013792.jpg,720,480,,608,131,645,155
00013792.jpg,720,480,,134,349,343,471
00013792.jpg,720,480,,599,172,653,210
00013792.jpg,720,480,,450,161,509,203
00013792.jpg,720,480,,556,90,584,108
00013792.jpg,720,480,,600,94,630,112
00013792.jpg,720,480,,227,125,268,144
00013793.jpg,720,480,,364,241,652,456
00013793.jpg,720,480,,497,157,708,370
00013794.jpg,720,480,,265,372,673,479
00013794.jpg,720,480,,570,177,682,276
00013795.jpg,720,480,,494,391,674,449
00013796.jpg,342,228,,40,75,120,115
00013796.jpg,342,228,,22,49,49,63
00013797.jpg,720,480,,266,380,654,477
00013797.jpg,720,480,,211,361,603,480
00013798.jpg,720,480,,497,177,671,264
00013798.jpg,720,480,,228,207,276,232
00013800.jpg,720,480,,262,244,401,319
00013800.jpg,720,480,,398,354,702,478
00013801.jpg,720,480,,616,53,665,75
00013801.jpg,720,480,,155,20,185,36
00013801.jpg,720,480,,561,219,718,328
00013803.jpg,342,228,,191,78,280,114
00013803.jpg,342,228,,109,24,137,35
00013803.jpg,342,228,,169,23,198,32
00013803.jpg,342,228,,82,27,107,38
00013803.jpg,342,228,,166,22,192,30
00013803.jpg,342,228,,36,25,61,39
00013804.jpg,720,480,,180,249,409,382
00013805.jpg,720,480,,610,130,647,154
00013805.jpg,720,480,,501,127,546,154
00013805.jpg,720,480,,600,171,653,211
00013805.jpg,720,480,,258,289,407,393
00013805.jpg,720,480,,170,246,298,326
00013806.jpg,720,480,,201,319,395,458
00013807.jpg,720,480,,484,148,558,193
00013807.jpg,720,480,,414,101,447,120
00013808.jpg,720,480,,295,102,598,393
00013808.jpg,720,480,,180,73,218,96
00013808.jpg,720,480,,133,61,161,81
00013809.jpg,342,228,,117,62,192,97
00013809.jpg,342,228,,84,41,122,58
00013809.jpg,342,228,,14,45,30,55
00013810.jpg,342,228,,218,76,257,97
00013810.jpg,342,228,,210,57,234,68
00013811.jpg,720,480,,17,128,52,156
00013811.jpg,720,480,,46,163,103,208
00013811.jpg,720,480,,293,39,370,68
00013813.jpg,720,480,,20,19,363,153
00013816.jpg,342,228,,170,22,208,36
00013816.jpg,342,228,,238,61,322,98
00013816.jpg,342,228,,81,57,133,81
00013817.jpg,720,480,,276,143,556,248
00013817.jpg,720,480,,47,45,85,63
00013817.jpg,720,480,,305,62,337,81
00013819.jpg,720,480,,402,127,715,262
00013820.jpg,720,480,,498,130,544,153
00013820.jpg,720,480,,608,194,643,223
00013820.jpg,720,480,,206,235,335,314
00013821.jpg,720,480,,273,41,523,261
00013822.jpg,720,480,,491,235,717,359
00013822.jpg,720,480,,258,58,308,77
00013822.jpg,720,480,,101,122,173,157
00013822.jpg,720,480,,369,74,431,93
00013823.jpg,720,480,,365,141,420,180
00013823.jpg,720,480,,200,201,273,229
00013823.jpg,720,480,,36,226,101,263
00013823.jpg,720,480,,246,135,295,168
00013823.jpg,720,480,,585,246,672,327
00013823.jpg,720,480,,144,124,207,149
00013824.jpg,720,480,,608,127,645,158
00013824.jpg,720,480,,302,144,362,172
00013824.jpg,720,480,,682,141,708,177
00013824.jpg,720,480,,590,160,635,209
00013825.jpg,342,228,,146,93,274,158
00013825.jpg,342,228,,109,23,133,33
00013825.jpg,342,228,,232,27,269,40
00013825.jpg,342,228,,3,50,21,64
00013826.jpg,720,480,,537,50,578,74
00013826.jpg,720,480,,34,147,83,193
00013826.jpg,720,480,,18,126,48,147
00013826.jpg,720,480,,334,31,408,58
00013826.jpg,720,480,,43,160,85,197
00013828.jpg,342,228,,96,96,202,145
00013829.jpg,720,480,,17,207,138,327
00013829.jpg,720,480,,102,315,320,474
00013829.jpg,720,480,,455,87,515,130
00013830.jpg,720,480,,556,169,714,258
00013830.jpg,720,480,,454,17,495,37
00013831.jpg,720,480,,450,17,487,35
00013831.jpg,720,480,,483,158,719,273
00013831.jpg,720,480,,273,52,329,84
00013832.jpg,342,228,,127,21,154,31
00013832.jpg,342,228,,156,23,185,36
00013832.jpg,342,228,,216,33,258,53
00013832.jpg,342,228,,102,10,130,22
00013832.jpg,342,228,,88,9,112,19
00013832.jpg,342,228,,76,57,137,95
00013834.jpg,720,480,,330,309,687,470
00013834.jpg,720,480,,566,186,720,347
00013834.jpg,720,480,,225,3,290,23
00013836.jpg,342,228,,13,66,47,87
00013836.jpg,342,228,,281,63,295,73
00013836.jpg,342,228,,123,96,272,153
00013836.jpg,342,228,,226,59,251,72
00013837.jpg,720,480,,208,198,490,293
00013837.jpg,720,480,,47,139,131,179
00013838.jpg,720,480,,138,127,269,195
00013838.jpg,720,480,,72,42,114,65
00013838.jpg,720,480,,46,43,89,64
00013839.jpg,720,480,,606,121,646,151
00013839.jpg,720,480,,600,169,653,210
00013839.jpg,720,480,,274,284,411,387
00013839.jpg,720,480,,288,188,388,237
00013839.jpg,720,480,,691,143,715,173
00013840.jpg,720,480,,507,155,653,229
00013840.jpg,720,480,,13,251,227,351
00013841.jpg,720,480,,161,82,274,198
00013841.jpg,720,480,,65,259,163,402
00013841.jpg,720,480,,300,17,329,34
00013842.jpg,720,480,,484,189,601,253
00013842.jpg,720,480,,207,81,273,106
00013842.jpg,720,480,,279,69,309,83
00013844.jpg,720,480,,145,216,390,386
00013845.jpg,720,480,,604,139,647,168
00013845.jpg,720,480,,16,298,227,439
00013846.jpg,720,480,,181,160,257,199
00013847.jpg,720,480,,297,115,500,210
00013847.jpg,720,480,,191,1,248,34
00013848.jpg,720,480,,443,116,713,340
00013850.jpg,720,480,,522,126,663,241
00013850.jpg,720,480,,408,11,451,28
00013851.jpg,720,480,,610,130,647,155
00013851.jpg,720,480,,601,170,655,211
00013851.jpg,720,480,,391,202,477,259
00013851.jpg,720,480,,443,83,498,111
00013852.jpg,720,480,,115,148,500,276
00013853.jpg,720,480,,290,144,521,249
00013853.jpg,720,480,,75,44,116,67
00013853.jpg,720,480,,0,144,46,195
00013854.jpg,720,480,,132,252,345,391
00013854.jpg,720,480,,552,48,626,88
00013856.jpg,720,480,,263,373,645,476
00013856.jpg,720,480,,504,138,588,186
00013857.jpg,720,480,,366,117,593,253
00013858.jpg,720,480,,62,264,310,394
00013858.jpg,720,480,,190,2,243,33
00013858.jpg,720,480,,595,101,715,179
00013859.jpg,720,480,,509,214,712,353
00013859.jpg,720,480,,203,125,246,146
00013860.jpg,720,480,,564,183,715,333
